Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP1512,Ajay Rajan,Female,40,Sales,Sales Manager,Coimbatore,2018-05-19,8.2,70000,5,100.0,No,25.0,5.0,43,No,Yes,2022-11-07
EMP1513,Ajay Kumar,Female,37,IT,Software Analyst,Chennai,2018-01-11,8.6,87500,3,96.4,No,18.0,4.0,49,No,No,
EMP1514,Ajay Gupta,Female,35,Marketing,Marketing Executive,Bengaluru,2018-09-13,7.9,64000,5,82.1,No,48.0,4.0,40,Yes,No,
EMP1515,Ravi Reddy,Female,43,Operations,Operations Manager,Bengaluru,2020-11-30,5.7,57000,4,82.3,No,31.0,4.0,49,No,No,
EMP1516,Shalini Kumar,Female,55,Sales,Sales Analyst,Coimbatore,2017-08-29,8.9,69500,5,86.6,No,28.0,3.0,43,Yes,No,
EMP1517,Sanjay Reddy,Female,35,HR,HR Analyst,Hyderabad,2017-08-05,9.0,63000,2,100.0,No,38.0,2.0,37,No,No,
EMP1518,Ravi Iyer,Male,23,Customer Service,Customer Service Executive,Bengaluru,2019-12-04,6.7,47000,4,96.9,Yes,41.0,4.0,47,Yes,No,
EMP1519,Pooja Singh,Male,53,Sales,Sales Executive,Madurai,2018-03-07,8.4,58500,3,100.0,No,36.0,1.0,51,No,Yes,2025-12-07
EMP1520,Nisha Krishnan,Female,53,Sales,Sales Executive,Chennai,2017-12-06,8.7,68000,4,92.1,No,41.0,3.0,42,No,Yes,2022-03-19
EMP1521,Nisha Gupta,Male,32,Sales,Sales Manager,Chennai,2025-02-14,1.5,46000,5,90.8,No,35.0,3.0,52,No,No,
EMP1522,Suresh Krishnan,Female,38,IT,Software Analyst,Madurai,2021-12-15,4.6,80500,4,85.1,No,36.0,3.0,36,Yes,No,
EMP1523,Dinesh Verma,Male,51,Operations,Operations Executive,Madurai,2016-02-20,10.4,70000,5,93.9,No,17.0,5.0,38,No,No,
EMP1524,Ajay Iyer,Male,38,Marketing,Marketing Manager,Chennai,2017-01-06,9.6,76000,3,90.9,No,55.0,5.0,43,No,Yes,2022-07-09
EMP1525,Nisha Menon,Male,37,Marketing,Marketing Analyst,Chennai,2024-02-21,2.4,47500,3,90.7,No,9.0,4.0,42,No,No,
EMP1526,Ajay Verma,Male,53,Sales,Sales Manager,Chennai,2018-09-13,7.9,60000,3,100.0,Yes,33.0,2.0,41,No,No,
EMP1527,Karthik Nair,Male,50,Finance,Accountant,Hyderabad,2017-07-10,9.1,79500,3,91.3,No,8.0,5.0,45,No,No,
EMP1528,Harini Balan,Male,38,IT,IT Manager,Bengaluru,2022-08-28,3.9,72500,3,99.3,No,27.0,4.0,41,No,No,
EMP1529,Rahul Pillai,Female,26,Sales,Business Development Executive,Madurai,2024-05-19,2.2,54000,3,83.3,No,19.0,2.0,42,No,No,
EMP1530,Ajay Menon,Male,36,Sales,Sales Analyst,Chennai,2019-12-26,6.6,62000,5,100.0,No,30.0,3.0,45,Yes,No,
EMP1531,Arun Rajan,Male,44,Sales,Sales Manager,Chennai,2023-06-06,3.2,51000,3,89.9,No,33.0,4.0,41,No,No,
EMP1532,Sanjay Iyer,Male,30,HR,HR Analyst,Chennai,2020-03-19,6.4,57000,5,95.9,No,14.0,3.0,43,No,No,
EMP1533,Divya Krishnan,Male,39,IT,IT Manager,Madurai,2017-02-01,9.5,90500,3,96.8,Yes,28.0,4.0,41,Yes,No,
EMP1534,Vijay Gupta,Male,44,Marketing,Marketing Analyst,Chennai,2023-12-24,2.6,58000,4,89.3,No,49.0,4.0,38,No,No,
EMP1535,Sneha Kumar,Female,23,HR,HR Manager,Madurai,2025-03-10,1.4,50500,4,96.5,No,8.0,2.0,48,Yes,Yes,2026-07-13
EMP1536,Nisha Nair,Female,40,IT,IT Support Executive,Pune,2025-11-05,0.7,52500,3,96.8,Yes,15.0,3.0,53,No,No,
EMP1537,Keerthi Iyer,Male,46,Operations,Operations Manager,Coimbatore,2016-12-31,9.6,75000,4,88.1,No,41.0,2.0,49,No,No,
EMP1538,Harini Singh,Female,28,Marketing,Marketing Analyst,Hyderabad,2021-08-26,4.9,57000,5,88.1,No,29.0,4.0,46,Yes,No,
EMP1539,Deepa Balan,Male,40,Operations,Process Associate,Chennai,2022-03-27,4.3,48500,4,92.2,Yes,30.0,2.0,41,No,Yes,2024-01-16
EMP1540,Gokul Reddy,Male,45,Finance,Finance Executive,Chennai,2016-10-15,9.8,74500,4,91.4,No,43.0,4.0,43,Yes,Yes,2022-08-25
EMP1541,Vijay Reddy,Female,22,Operations,Process Associate,Pune,2025-07-08,1.1,47000,4,99.7,No,16.0,2.0,49,Yes,No,
EMP1542,Ajay Menon,Male,43,Sales,Business Development Executive,Madurai,2017-01-10,9.6,72500,4,95.9,Yes,20.0,2.0,35,No,Yes,2025-05-16
EMP1543,Anjali Reddy,Female,30,Finance,Financial Analyst,Bengaluru,2018-09-08,7.9,75500,4,91.6,Yes,18.0,2.0,42,Yes,No,
EMP1544,Vignesh Krishnan,Male,34,Sales,Business Development Executive,Pune,2025-09-07,0.9,51500,4,95.3,No,23.0,3.0,48,No,No,
EMP1545,Vignesh Sharma,Male,43,Finance,Finance Manager,Coimbatore,2021-07-24,5.0,63500,4,80.7,No,48.0,4.0,38,No,No,
EMP1546,Keerthi Kumar,Male,21,Finance,Financial Analyst,Madurai,2022-10-17,3.8,63500,2,88.6,No,2.0,4.0,46,No,No,
EMP1547,Vijay Gupta,Male,21,Sales,Business Development Executive,Coimbatore,2020-12-08,5.6,56500,4,93.6,Yes,10.0,2.0,46,No,No,
EMP1548,Divya Reddy,Female,36,Marketing,Digital Marketing Executive,Chennai,2023-07-11,3.1,57000,3,98.1,Yes,8.0,3.0,37,No,No,
EMP1549,Rahul Nair,Male,54,Sales,Sales Analyst,Chennai,2016-10-24,9.8,68000,3,93.1,No,49.0,3.0,44,No,No,
EMP1550,Divya Singh,Female,21,Sales,Sales Executive,Chennai,2022-10-04,3.8,46500,5,100.0,No,19.0,4.0,41,No,No,
EMP1551,Keerthi Menon,Female,48,HR,HR Analyst,Hyderabad,2016-08-31,9.9,71500,3,96.8,No,23.0,3.0,46,No,No,
EMP1552,Lavanya Sharma,Female,23,Finance,Financial Analyst,Bengaluru,2017-10-18,8.8,76500,2,89.3,Yes,4.0,3.0,47,No,No,
EMP1553,Ajay Reddy,Male,38,Sales,Sales Manager,Chennai,2021-01-23,5.5,64500,4,91.2,No,24.0,3.0,46,No,No,
EMP1554,Rahul Sharma,Male,36,Finance,Finance Executive,Chennai,2020-06-25,6.1,59500,2,94.2,No,41.0,5.0,44,Yes,No,
EMP1555,Meena Gupta,Male,37,Sales,Sales Manager,Bengaluru,2017-07-11,9.1,66000,2,89.5,No,32.0,2.0,45,No,No,
EMP1556,Pooja Das,Female,23,Marketing,Digital Marketing Executive,Pune,2023-12-25,2.6,50500,4,100.0,Yes,26.0,3.0,38,Yes,No,
EMP1557,Dinesh Gupta,Male,47,Customer Service,Customer Support Analyst,Chennai,2019-01-07,7.6,50500,4,85.9,No,5.0,4.0,44,No,No,
EMP1558,Dinesh Krishnan,Female,30,IT,IT Support Executive,Madurai,2024-08-30,1.9,58500,4,93.7,No,23.0,3.0,40,No,Yes,2026-07-05
EMP1559,Meena Gupta,Female,47,IT,IT Manager,Hyderabad,2016-02-24,10.4,97000,3,96.0,No,30.0,3.0,49,Yes,No,
EMP1560,Arun Patel,Male,43,Operations,Operations Executive,Hyderabad,2018-05-16,8.2,66000,2,90.3,Yes,13.0,2.0,47,No,No,
EMP1561,Anjali Rajan,Female,40,Customer Service,Customer Support Analyst,Pune,2018-12-20,7.6,51000,2,89.0,Yes,38.0,3.0,47,No,Yes,2026-04-30
EMP1562,Dinesh Verma,Male,31,IT,IT Manager,Chennai,2021-12-17,4.6,65500,3,91.6,No,41.0,2.0,53,No,No,
EMP1563,Karthik Verma,Female,43,Operations,Process Associate,Chennai,2020-01-04,6.6,50000,2,96.5,Yes,20.0,5.0,42,No,Yes,2026-01-26
EMP1564,Shalini Verma,Male,55,Operations,Process Associate,Madurai,2017-07-27,9.0,61500,4,89.3,No,39.0,5.0,41,No,No,
EMP1565,Arun Pillai,Female,53,Operations,Operations Executive,Chennai,2021-09-17,4.9,54000,3,86.1,No,26.0,3.0,42,No,No,
EMP1566,Ajay Das,Female,53,Finance,Accountant,Hyderabad,2025-08-01,1.0,51500,4,98.3,Yes,45.0,2.0,36,Yes,No,
EMP1567,Meena Reddy,Female,28,HR,HR Executive,Chennai,2017-05-03,9.2,55500,4,94.2,No,59.0,4.0,36,No,No,
EMP1568,Dinesh Balan,Male,41,HR,HR Manager,Bengaluru,2018-07-10,8.1,62500,4,97.5,No,12.0,2.0,47,No,No,
EMP1569,Ravi Sharma,Female,34,IT,IT Support Executive,Pune,2020-10-13,5.8,75500,4,96.2,Yes,40.0,3.0,37,No,No,
EMP1570,Pooja Balan,Male,54,IT,Software Analyst,Pune,2023-04-08,3.3,87000,3,100.0,No,48.0,3.0,39,No,No,
EMP1571,Arun Gupta,Female,54,Finance,Financial Analyst,Bengaluru,2017-05-14,9.2,71500,4,98.1,No,13.0,3.0,43,No,No,
EMP1572,Prakash Das,Male,51,IT,IT Support Executive,Pune,2018-04-24,8.3,74000,4,88.0,No,19.0,3.0,42,No,No,
EMP1573,Vignesh Patel,Male,26,IT,IT Manager,Chennai,2018-05-09,8.2,79500,1,94.6,Yes,19.0,2.0,48,No,No,
EMP1574,Karthik Menon,Male,32,Operations,Process Associate,Madurai,2022-02-28,4.4,52500,4,88.9,No,26.0,3.0,44,Yes,No,
EMP1575,Hari Verma,Male,45,HR,HR Manager,Chennai,2016-10-28,9.8,62000,4,89.5,No,23.0,4.0,40,Yes,No,
EMP1576,Vijay Rajan,Male,47,Sales,Business Development Executive,Pune,2022-08-05,4.0,63000,4,84.2,Yes,25.0,3.0,49,No,No,
EMP1577,Sanjay Nair,Female,33,Operations,Process Associate,Pune,2020-04-03,6.3,57000,2,90.4,No,41.0,4.0,48,Yes,No,
EMP1578,Sneha Krishnan,Male,25,Operations,Process Associate,Chennai,2019-04-14,7.3,59000,3,95.0,No,0.0,1.0,37,No,No,
EMP1579,Sneha Gupta,Female,25,Customer Service,Customer Service Manager,Chennai,2024-08-15,2.0,47500,2,91.6,No,13.0,4.0,45,No,No,
EMP1580,Meena Menon,Male,44,Operations,Operations Analyst,Madurai,2024-10-03,2.4,50000,4,86.0,No,38.0,3.0,40,No,No,
EMP1581,Pooja Das,Female,36,Operations,Process Associate,Chennai,2024-01-12,2.6,49000,2,83.6,No,36.0,5.0,40,No,No,
EMP1582,Meena Sharma,Female,38,Sales,Business Development Executive,Hyderabad,2024-11-08,1.7,46000,3,100.0,No,12.0,4.0,53,No,No,
EMP1583,Keerthi Singh,Male,49,Finance,Financial Analyst,Chennai,2018-05-04,8.2,71000,4,93.8,No,36.0,3.0,45,Yes,No,
EMP1584,Harini Verma,Female,21,Sales,Sales Manager,Hyderabad,2024-07-20,2.0,45500,3,87.5,No,48.0,2.0,43,No,No,
EMP1585,Rahul Patel,Female,47,IT,Data Analyst,Coimbatore,2017-10-04,8.8,107000,3,94.5,No,27.0,5.0,44,No,No,
EMP1586,Ajay Patel,Female,30,Customer Service,Customer Service Executive,Madurai,2019-04-23,7.3,53500,4,100.0,No,13.0,4.0,48,Yes,Yes,2026-06-01
EMP1587,Deepa Patel,Male,53,Finance,Financial Analyst,Chennai,2021-07-22,5.0,70000,4,95.4,No,41.0,4.0,40,No,No,
EMP1588,Karthik Patel,Male,54,IT,Software Analyst,Pune,2023-06-12,3.1,75000,4,76.7,No,54.0,5.0,41,No,No,
EMP1589,Aishwarya Singh,Female,38,Sales,Business Development Executive,Coimbatore,2021-10-11,4.8,61500,4,,No,15.0,4.0,47,No,No,
EMP1590,Suresh Balan,Male,32,Sales,Business Development Executive,Madurai,2021-08-05,5.0,52000,3,81.8,Yes,29.0,5.0,36,No,No,
EMP1591,Priya Singh,Female,29,Sales,Sales Executive,Madurai,2019-10-07,6.8,53500,3,90.9,No,44.0,3.0,49,No,No,
EMP1592,Divya Menon,Male,27,HR,Recruiter,Pune,2021-12-04,4.7,49500,3,85.8,Yes,30.0,4.0,36,Yes,No,
EMP1593,Gokul Singh,Female,55,Customer Service,Team Leader,Hyderabad,2020-10-01,5.8,69500,4,87.9,No,2.0,3.0,43,No,No,
EMP1594,Harini Verma,Male,27,Finance,Finance Executive,Hyderabad,2020-10-10,5.8,73500,3,93.6,No,35.0,3.0,36,No,No,
EMP1595,Deepa Rajan,Male,36,Operations,Operations Manager,Coimbatore,2021-11-09,4.7,54000,3,80.6,No,13.0,3.0,39,Yes,No,
EMP1596,Arun Sharma,Female,37,Marketing,Marketing Manager,Hyderabad,2022-01-01,4.6,55000,4,91.5,Yes,9.0,2.0,50,Yes,No,
EMP1597,Ravi Singh,Female,44,Sales,Sales Manager,Chennai,2019-04-20,7.3,54500,5,98.3,No,2.0,4.0,49,Yes,No,
EMP1598,Vijay Pillai,Female,50,Sales,Sales Manager,Bengaluru,2017-05-10,9.2,67500,4,87.4,No,46.0,3.0,50,No,Yes,2023-05-29
EMP1599,Mohan Krishnan,Female,40,Operations,Operations Manager,Madurai,2018-12-30,7.6,64500,5,84.4,No,15.0,1.0,37,No,No,
EMP1600,Keerthi Menon,Male,47,Sales,Sales Analyst,Coimbatore,2020-02-02,6.5,63500,3,91.2,No,33.0,3.0,39,No,No,
EMP1601,Gokul Patel,Male,40,Customer Service,Customer Service Manager,Pune,2017-08-10,9.0,62500,2,90.1,No,37.0,3.0,46,No,No,
EMP1602,Karthik Nair,Male,36,Sales,Sales Analyst,Pune,2017-10-11,8.8,65000,4,88.7,Yes,30.0,4.0,48,No,No,
EMP1603,Vijay Pillai,Male,26,Marketing,Marketing Manager,Coimbatore,2025-07-05,1.1,51500,3,85.5,No,32.0,4.0,40,Yes,No,
EMP1604,Pooja Singh,Male,28,Operations,Operations Manager,Coimbatore,2018-10-20,7.8,61000,3,94.9,No,34.0,5.0,41,No,Yes,2023-02-27
EMP1605,Arun Krishnan,Female,36,Sales,Sales Manager,Hyderabad,2023-05-23,3.2,53500,2,95.3,No,30.0,4.0,38,No,No,
EMP1606,Keerthi Gupta,Male,22,Sales,Business Development Executive,Pune,2017-04-11,9.3,67000,3,86.1,No,17.0,3.0,52,No,No,
EMP1607,Divya Menon,Male,32,Customer Service,Team Leader,Bengaluru,2025-09-21,0.9,50000,2,86.9,No,15.0,3.0,42,No,No,
EMP1608,Ravi Iyer,Male,37,Sales,Sales Manager,Chennai,2018-02-15,8.5,67000,3,92.8,Yes,26.0,3.0,44,Yes,No,
EMP1609,Vijay Nair,Male,37,Finance,Finance Executive,Madurai,2019-12-09,6.6,67500,3,86.7,Yes,26.0,4.0,44,Yes,Yes,2023-12-04
EMP1610,Deepa Kumar,Male,49,Finance,Finance Executive,Hyderabad,2023-10-27,2.8,61000,4,93.0,No,34.0,3.0,50,No,No,
EMP1611,Vignesh Pillai,Female,54,Sales,Sales Analyst,Bengaluru,2018-01-05,8.6,58500,5,100.0,No,45.0,3.0,39,Yes,Yes,2021-09-06
EMP1612,Harini Gupta,Male,46,Operations,Operations Manager,Bengaluru,2021-07-01,5.1,18375,4,91.7,Yes,33.0,3.0,50,No,No,
EMP1613,Meena Singh,Female,23,Operations,Process Associate,Bengaluru,2023-11-09,2.7,46500,2,85.3,No,16.0,4.0,38,No,No,
EMP1614,Divya Verma,Female,35,Finance,Finance Executive,Madurai,2016-03-27,10.3,70500,4,94.2,No,0.0,2.0,50,No,Yes,2020-10-12
EMP1615,Aishwarya Rajan,Female,46,Operations,Process Associate,Madurai,2016-04-02,10.3,65500,4,91.0,Yes,16.0,4.0,35,No,No,
EMP1616,Harini Kumar,Female,41,Sales,Business Development Executive,Hyderabad,2023-11-20,2.7,50500,3,91.2,No,8.0,2.0,43,Yes,No,
EMP1617,Aishwarya Rajan,Male,37,HR,HR Analyst,Chennai,2018-08-17,8.0,68500,3,94.6,No,17.0,5.0,52,No,No,
EMP1618,Mohan Verma,Male,36,IT,Software Analyst,Bengaluru,2025-02-04,1.5,76000,4,95.8,No,,4.0,47,No,No,
EMP1619,Vignesh Rajan,Male,35,Customer Service,Customer Support Analyst,Bengaluru,2025-04-10,1.3,43000,3,92.2,Yes,29.0,5.0,46,No,No,
EMP1620,Karthik Sharma,Female,41,HR,HR Manager,Hyderabad,2024-10-21,1.8,48000,3,91.7,No,56.0,2.0,39,No,No,
EMP1621,Prakash Rajan,Female,27,Sales,Business Development Executive,Madurai,2025-12-20,0.6,44500,5,100.0,No,35.0,5.0,40,No,No,
EMP1622,Nisha Singh,Male,39,IT,IT Support Executive,Bengaluru,2024-03-25,2.4,62500,3,98.6,No,57.0,4.0,51,No,No,
EMP1623,Ravi Reddy,Male,28,Operations,Process Associate,Chennai,2019-11-01,6.7,61000,3,96.6,No,39.0,3.0,46,No,No,
EMP1624,Ravi Iyer,Female,44,HR,HR Executive,Chennai,2025-12-03,0.7,49000,3,92.7,No,44.0,3.0,48,Yes,No,
EMP1625,Nisha Gupta,Female,51,Finance,Finance Executive,Madurai,2019-06-17,7.1,68000,2,86.5,Yes,23.0,2.0,44,No,No,
EMP1626,Divya Pillai,Female,38,Marketing,Digital Marketing Executive,Chennai,2021-11-12,4.7,51500,2,98.2,No,12.0,2.0,43,Yes,No,
EMP1627,Ajay Nair,Female,34,Finance,Finance Executive,Pune,2016-01-21,10.5,69500,3,92.8,No,21.0,3.0,48,Yes,No,
EMP1628,Kavya Verma,Female,53,Sales,Sales Manager,Pune,2025-08-17,1.0,44000,5,88.8,Yes,28.0,2.0,45,Yes,No,
EMP1629,Prakash Gupta,Female,44,Sales,Sales Analyst,Chennai,2021-12-02,4.7,44500,3,90.7,Yes,19.0,5.0,43,No,No,
EMP1630,Vijay Verma,Male,35,Finance,Finance Executive,Hyderabad,2025-06-28,1.1,61000,4,,No,13.0,2.0,37,Yes,No,
EMP1631,Deepa Kumar,Male,22,IT,IT Support Executive,Coimbatore,2019-07-12,7.1,77000,2,97.8,No,34.0,4.0,49,No,Yes,2026-06-18
EMP1632,Ajay Gupta,Female,21,Operations,Process Associate,Bengaluru,2019-02-18,7.4,57000,4,95.8,No,13.0,4.0,46,No,No,
EMP1633,Swathi Das,Female,28,IT,Software Analyst,Hyderabad,2021-03-23,5.4,80500,4,93.0,Yes,5.0,4.0,41,Yes,No,
EMP1634,Nisha Kumar,Male,29,Marketing,Marketing Analyst,Coimbatore,2024-08-20,1.9,55500,3,91.8,No,11.0,4.0,50,No,Yes,2025-07-22
EMP1635,Gokul Balan,Female,46,Customer Service,Customer Support Analyst,Chennai,2021-06-28,5.1,43000,4,88.3,Yes,24.0,4.0,45,Yes,No,
EMP1636,Suresh Iyer,Male,38,Finance,Financial Analyst,Chennai,2023-12-04,2.7,58500,4,,No,13.0,3.0,45,Yes,No,
EMP1637,Swathi Balan,Female,55,Finance,Accountant,Coimbatore,2018-02-22,8.4,68500,2,84.2,No,25.0,3.0,48,No,No,
EMP1638,Rahul Menon,Male,39,Customer Service,Customer Support Analyst,Pune,2023-10-04,2.8,43000,4,87.9,No,37.0,3.0,47,No,No,
EMP1639,Shalini Reddy,female,52,Sales,Sales Analyst,Coimbatore,2023-04-29,3.3,54500,5,87.1,No,37.0,5.0,45,Yes,No,
EMP1640,Priya Kumar,Male,40,Marketing,Marketing Analyst,Madurai,2024-12-18,1.6,55500,3,93.6,No,18.0,5.0,43,No,Yes,2026-03-06
EMP1641,Karthik Verma,Male,33,Marketing,Digital Marketing Executive,Chennai,2016-07-29,10.0,77500,3,96.5,No,8.0,2.0,54,No,Yes,2021-08-03
EMP1642,Kavya Rajan,Male,46,HR,Recruiter,Pune,2019-11-04,6.7,57500,3,91.3,No,19.0,1.0,40,No,No,
EMP1643,Lavanya Gupta,Female,36,Finance,Accountant,Madurai,2016-11-20,9.7,80000,4,99.7,No,38.0,4.0,48,No,No,
EMP1644,Karthik Krishnan,Male,30,Sales,Business Development Executive,Bengaluru,2020-01-01,6.6,59500,2,87.7,No,41.0,4.0,44,No,No,
EMP1645,Meena Sharma,Male,37,Sales,Sales Analyst,Bengaluru,2023-08-04,3.0,42500,4,91.3,No,33.0,5.0,46,No,No,
EMP1646,Priya Das,Female,44,Finance,Finance Executive,Chennai,2022-05-27,4.2,58000,3,91.7,No,46.0,4.0,50,No,No,
EMP1647,Shalini Pillai,Male,34,Sales,Sales Executive,Chennai,2023-07-13,3.1,47500,4,98.0,No,54.0,5.0,42,No,No,
EMP1648,Deepa Verma,Male,45,Operations,Operations Executive,Madurai,2023-05-19,3.2,49500,3,92.6,Yes,21.0,5.0,47,No,No,
EMP1649,Anjali Rajan,Male,55,Operations,Operations Analyst,Madurai,2025-12-03,0.7,41500,3,92.7,No,50.0,5.0,45,No,No,
EMP1650,Divya Rajan,Female,35,Operations,Operations Analyst,Bengaluru,2024-10-18,1.8,46500,5,82.9,Yes,,4.0,41,Yes,No,
EMP1651,Mohan Rajan,Male,31,Sales,Sales Analyst,Hyderabad,2021-11-11,4.7,58000,2,87.1,No,43.0,2.0,50,No,No,
EMP1652,Ajay Balan,Male,35,Sales,Sales Executive,Chennai,2024-10-04,1.8,55500,4,98.0,No,39.0,3.0,48,Yes,No,
EMP1653,Lavanya Rajan,Male,50,Sales,Sales Analyst,Coimbatore,2016-06-24,10.1,61500,5,80.6,Yes,0.0,4.0,42,Yes,No,
EMP1654,Sneha Kumar,Male,27,HR,Recruiter,Chennai,2023-03-20,3.4,43000,4,99.4,No,14.0,3.0,50,No,No,
EMP1655,Divya Patel,Male,55,Customer Service,Team Leader,Chennai,2021-03-21,5.4,56000,2,94.7,No,10.0,3.0,40,No,No,
EMP1656,Meena Pillai,Male,35,Finance,Financial Analyst,Bengaluru,2025-07-27,1.0,62000,2,87.9,No,1.0,5.0,44,Yes,No,
EMP1657,Kavya Nair,Male,50,Sales,Sales Analyst,Hyderabad,2021-01-14,5.5,56500,3,87.4,NO,41.0,3.0,42,No,No,
EMP1658,Manoj Krishnan,Male,48,Operations,Operations Manager,Bengaluru,2017-10-14,8.8,63500,4,100.0,No,59.0,4.0,48,No,No,
EMP1659,Ravi Rajan,Female,48,Finance,Finance Executive,Chennai,2023-03-30,3.3,62000,4,99.8,No,24.0,4.0,42,No,No,
EMP1660,Ajay Menon,Male,52,HR,HR Manager,Coimbatore,2025-07-03,1.1,49000,2,91.3,No,41.0,3.0,48,No,Yes,2026-05-07
EMP1661,Meena Das,Male,27,Sales,Sales Analyst,Madurai,2016-02-29,10.4,70000,3,92.7,No,50.0,2.0,47,No,No,
EMP1662,Meena Verma,Female,41,IT,IT Support Executive,Pune,2016-08-22,9.9,78000,3,88.4,No,31.0,2.0,42,No,No,
EMP1663,Gokul Krishnan,Female,24,Operations,Process Associate,Bengaluru,2022-08-12,4.0,52000,3,92.7,Yes,28.0,,53,Yes,No,
EMP1664,Shalini Sharma,Female,31,Sales,Sales Analyst,Pune,2021-07-22,5.0,55000,5,88.3,No,24.0,3.0,40,No,No,
EMP1665,Keerthi Singh,Male,22,Customer Service,Customer Service Manager,Chennai,2021-06-27,5.1,47000,3,91.6,No,36.0,3.0,37,No,No,
EMP1666,Aishwarya Kumar,Male,44,Operations,Operations Analyst,Madurai,2016-11-25,9.7,67000,3,100.0,Yes,41.0,2.0,48,Yes,No,
EMP1667,Sneha Iyer,Male,42,Operations,Operations Analyst,Bengaluru,2021-09-20,4.9,61000,2,91.5,No,35.0,4.0,35,Yes,No,
EMP1668,Dinesh Pillai,Male,46,Sales,Sales Manager,Madurai,2021-09-05,4.9,57000,4,86.2,No,34.0,3.0,51,No,No,
EMP1669,Gokul Singh,Male,27,HR,Recruiter,Bengaluru,2024-06-29,2.1,50000,3,84.5,No,27.0,3.0,45,No,No,
EMP1670,Arun Verma,Female,32,Operations,Operations Manager,Coimbatore,2019-11-26,6.7,67500,3,92.7,Yes,4.0,2.0,37,No,No,
EMP1671,Pooja Kumar,Male,44,Sales,Sales Executive,Pune,2019-06-24,7.1,63500,3,87.8,No,41.0,3.0,39,No,No,
EMP1672,Keerthi Verma,Female,49,IT,Software Analyst,Chennai,2016-10-25,9.8,94500,3,93.4,No,9.0,4.0,36,No,No,
EMP1673,Gokul Verma,Male,51,Marketing,Marketing Manager,Pune,2021-09-01,4.9,63500,4,83.1,Yes,37.0,3.0,46,Yes,No,
EMP1674,Harini Menon,Male,23,HR,HR Manager,Madurai,2022-06-25,4.1,55000,5,95.8,No,39.0,2.0,37,No,No,
EMP1675,Hari Sharma,Female,35,Operations,Process Associate,Madurai,2018-10-22,7.8,72500,4,86.2,No,11.0,3.0,47,No,Yes,2023-11-27
EMP1676,Hari Verma,Female,21,Customer Service,Team Leader,Coimbatore,2023-04-25,3.3,55500,3,92.3,Yes,19.0,4.0,42,No,No,
EMP1677,Prakash Verma,Male,49,Marketing,Marketing Manager,Chennai,2025-05-19,1.2,52500,3,90.1,No,60.0,3.0,42,No,No,
EMP1678,Sneha Iyer,Female,25,Finance,Accountant,Pune,2017-09-28,8.8,74000,2,100.0,Yes,27.0,3.0,47,No,No,
EMP1679,Shalini Pillai,Male,49,Operations,Operations Executive,Pune,2021-09-23,4.9,56500,4,92.9,No,10.0,3.0,47,No,No,
EMP1680,Swathi Verma,Male,26,IT,Software Analyst,Pune,2022-12-11,3.6,79500,4,100.0,No,40.0,3.0,50,No,No,
EMP1681,Sanjay Iyer,Female,21,Marketing,Marketing Analyst,Pune,2016-03-08,10.4,74500,3,95.1,No,16.0,2.0,41,No,No,
EMP1682,Swathi Patel,Male,51,Operations,Operations Analyst,Bengaluru,2017-10-16,8.8,69000,5,99.8,No,0.0,2.0,44,No,No,
EMP1683,Aishwarya Patel,Male,36,Marketing,Marketing Manager,Madurai,2019-12-16,6.6,68500,3,90.9,No,36.0,5.0,41,No,No,
EMP1684,Sneha Reddy,Male,35,Sales,Sales Analyst,Hyderabad,2017-05-16,9.2,68500,4,93.9,No,14.0,4.0,45,Yes,No,
EMP1685,Manoj Verma,Male,43,HR,Recruiter,Chennai,2019-07-22,7.0,56000,4,98.7,No,33.0,3.0,40,No,No,
EMP1686,Arun Verma,Male,30,Sales,Sales Analyst,Hyderabad,2017-06-22,9.1,65000,3,97.0,Yes,16.0,4.0,42,No,No,
EMP1687,Vijay Rajan,Male,45,IT,IT Support Executive,Coimbatore,2024-12-19,1.6,54000,3,94.9,No,39.0,4.0,42,No,Yes,2025-08-22
EMP1688,Ajay Das,Female,36,IT,IT Support Executive,Bengaluru,2021-12-28,4.6,75000,3,90.2,Yes,31.0,3.0,45,No,No,
EMP1689,Lavanya Das,Female,30,IT,Software Analyst,Madurai,2019-04-17,7.3,88000,4,91.1,No,0.0,3.0,44,No,No,
EMP1690,Karthik Singh,Male,34,Finance,Accountant,Madurai,2023-10-15,2.8,61500,3,98.3,No,34.0,3.0,47,No,no,
EMP1691,Lavanya Krishnan,Male,21,Operations,Operations Executive,Chennai,2016-03-08,10.4,72500,4,99.4,Yes,24.0,5.0,43,No,No,
EMP1692,Vijay Menon,Female,31,Customer Service,Customer Service Manager,Madurai,2021-12-20,4.6,48500,2,88.7,Yes,49.0,4.0,41,No,Yes,2024-09-12
EMP1693,Mohan Nair,Male,41,Sales,Sales Manager,Madurai,2022-11-01,3.7,52000,4,87.9,Yes,34.0,4.0,45,No,Yes,2025-12-05
EMP1694,Swathi Patel,Male,25,Marketing,Marketing Manager,Chennai,2024-02-04,2.5,49000,4,87.0,Yes,39.0,5.0,39,No,No,
