Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Location,Joining_Date,Experience_Years,Salary_INR,Performance_Score,Attendance_Percentage,Overtime,Training_Hours,Job_Satisfaction,Work_Hours_Per_Week,Promotion_Last_3_Years,Attrition,Exit_Date
EMP1555,Meena Gupta,Male,37,Sales,Sales Manager,Bengaluru,11-07-2017,9.1,66000,2,89.5,No,32,2,45,No,No,
EMP1556,Pooja Das,Female,23,Marketing,Digital Marketing Executive,Pune,25-12-2023,2.6,50500,4,100,Yes,26,3,38,Yes,No,
EMP1557,Dinesh Gupta,Male,47,Customer Service,Customer Support Analyst,Chennai,07-01-2019,7.6,50500,4,85.9,No,5,4,44,No,No,
EMP1558,Dinesh Krishnan,Female,30,IT,IT Support Executive,Madurai,30-08-2024,1.9,58500,4,93.7,No,23,3,40,No,Yes,05-07-2026
EMP1559,Meena Gupta,Female,47,IT,IT Manager,Hyderabad,24-02-2016,10.4,97000,3,96,No,30,3,49,Yes,No,
EMP1560,Arun Patel,Male,43,Operations,Operations Executive,Hyderabad,16-05-2018,8.2,66000,2,90.3,Yes,13,2,47,No,No,
EMP1561,Anjali Rajan,Female,40,Customer Service,Customer Support Analyst,Pune,20-12-2018,7.6,51000,2,89,Yes,38,3,47,No,Yes,30-04-2026
EMP1562,Dinesh Verma,Male,31,IT,IT Manager,Chennai,17-12-2021,4.6,65500,3,91.6,No,41,2,53,No,No,
EMP1563,Karthik Verma,Female,43,Operations,Process Associate,Chennai,04-01-2020,6.6,50000,2,96.5,Yes,20,5,42,No,Yes,26-01-2026
EMP1564,Shalini Verma,Male,55,Operations,Process Associate,Madurai,27-07-2017,9,61500,4,89.3,No,39,5,41,No,No,
EMP1565,Arun Pillai,Female,53,Operations,Operations Executive,Chennai,17-09-2021,4.9,54000,3,86.1,No,26,3,42,No,No,
EMP1566,Ajay Das,Female,53,Finance,Accountant,Hyderabad,01-08-2025,1,51500,4,98.3,Yes,45,2,36,Yes,No,
EMP1567,Meena Reddy,Female,28,HR,HR Executive,Chennai,03-05-2017,9.2,55500,4,94.2,No,59,4,36,No,No,
EMP1568,Dinesh Balan,Male,41,HR,HR Manager,Bengaluru,10-07-2018,8.1,62500,4,97.5,No,12,2,47,No,No,
EMP1569,Ravi Sharma,Female,34,IT,IT Support Executive,Pune,13-10-2020,5.8,75500,4,96.2,Yes,40,3,37,No,No,
EMP1570,Pooja Balan,Male,54,IT,Software Analyst,Pune,08-04-2023,3.3,87000,3,100,No,48,3,39,No,No,
EMP1571,Arun Gupta,Female,54,Finance,Financial Analyst,Bengaluru,14-05-2017,9.2,71500,4,98.1,No,13,3,43,No,No,
EMP1572,Prakash Das,Male,51,IT,IT Support Executive,Pune,24-04-2018,8.3,74000,4,88,No,19,3,42,No,No,
EMP1573,Vignesh Patel,Male,26,IT,IT Manager,Chennai,09-05-2018,8.2,79500,1,94.6,Yes,19,2,48,No,No,
EMP1574,Karthik MeNon,Male,32,Operations,Process Associate,Madurai,28-02-2022,4.4,52500,4,88.9,No,26,3,44,Yes,No,
EMP1575,Hari Verma,Male,45,HR,HR Manager,Chennai,28-10-2016,9.8,62000,4,89.5,No,23,4,40,Yes,No,
EMP1576,Vijay Rajan,Male,47,Sales,Business Development Executive,Pune,05-08-2022,4,63000,4,84.2,Yes,25,3,49,No,No,
EMP1577,Sanjay Nair,Female,33,Operations,Process Associate,Pune,03-04-2020,6.3,57000,2,90.4,No,41,4,48,Yes,No,
EMP1578,Sneha Krishnan,Male,25,Operations,Process Associate,Chennai,14-04-2019,7.3,59000,3,95,No,0,1,37,No,No,
EMP1579,Sneha Gupta,Female,25,Customer Service,Customer Service Manager,Chennai,15-08-2024,2,47500,2,91.6,No,13,4,45,No,No,
EMP1580,Meena MeNon,Male,44,Operations,Operations Analyst,Madurai,03-10-2024,2.4,50000,4,86,No,38,3,40,No,No,
EMP1581,Pooja Das,Female,36,Operations,Process Associate,Chennai,12-01-2024,2.6,49000,2,83.6,No,36,5,40,No,No,
EMP1582,Meena Sharma,Female,38,Sales,Business Development Executive,Hyderabad,08-11-2024,1.7,46000,3,100,No,12,4,53,No,No,
EMP1583,Keerthi Singh,Male,49,Finance,Financial Analyst,Chennai,04-05-2018,8.2,71000,4,93.8,No,36,3,45,Yes,No,
EMP1584,Harini Verma,Female,21,Sales,Sales Manager,Hyderabad,20-07-2024,2,45500,3,87.5,No,48,2,43,No,No,
EMP1585,Rahul Patel,Female,47,IT,Data Analyst,Coimbatore,04-10-2017,8.8,107000,3,94.5,No,27,5,44,No,No,
EMP1586,Ajay Patel,Female,30,Customer Service,Customer Service Executive,Madurai,23-04-2019,7.3,53500,4,100,No,13,4,48,Yes,Yes,01-06-2026
EMP1587,Deepa Patel,Male,53,Finance,Financial Analyst,Chennai,22-07-2021,5,70000,4,95.4,No,41,4,40,No,No,
EMP1588,Karthik Patel,Male,54,IT,Software Analyst,Pune,12-06-2023,3.1,75000,4,76.7,No,54,5,41,No,No,
EMP1589,Aishwarya Singh,Female,38,Sales,Business Development Executive,Coimbatore,11-10-2021,4.8,61500,4,92.01712159,No,15,4,47,No,No,
EMP1590,Suresh Balan,Male,32,Sales,Business Development Executive,Madurai,05-08-2021,5,52000,3,81.8,Yes,29,5,36,No,No,
EMP1591,Priya Singh,Female,29,Sales,Sales Executive,Madurai,07-10-2019,6.8,53500,3,90.9,No,44,3,49,No,No,
EMP1592,Divya MeNon,Male,27,HR,Recruiter,Pune,04-12-2021,4.7,49500,3,85.8,Yes,30,4,36,Yes,No,
EMP1593,Gokul Singh,Female,55,Customer Service,Team Leader,Hyderabad,01-10-2020,5.8,69500,4,87.9,No,2,3,43,No,No,
EMP1594,Harini Verma,Male,27,Finance,Finance Executive,Hyderabad,10-10-2020,5.8,73500,3,93.6,No,35,3,36,No,No,
EMP1595,Deepa Rajan,Male,36,Operations,Operations Manager,Coimbatore,09-11-2021,4.7,54000,3,80.6,No,13,3,39,Yes,No,
EMP1596,Arun Sharma,Female,37,Marketing,Marketing Manager,Hyderabad,01-01-2022,4.6,55000,4,91.5,Yes,9,2,50,Yes,No,
EMP1597,Ravi Singh,Female,44,Sales,Sales Manager,Chennai,20-04-2019,7.3,54500,5,98.3,No,2,4,49,Yes,No,
EMP1598,Vijay Pillai,Female,50,Sales,Sales Manager,Bengaluru,10-05-2017,9.2,67500,4,87.4,No,46,3,50,No,Yes,29-05-2023
EMP1599,Mohan Krishnan,Female,40,Operations,Operations Manager,Madurai,30-12-2018,7.6,64500,5,84.4,No,15,1,37,No,No,
EMP1600,Keerthi MeNon,Male,47,Sales,Sales Analyst,Coimbatore,02-02-2020,6.5,63500,3,91.2,No,33,3,39,No,No,
EMP1601,Gokul Patel,Male,40,Customer Service,Customer Service Manager,Pune,10-08-2017,9,62500,2,90.1,No,37,3,46,No,No,
EMP1602,Karthik Nair,Male,36,Sales,Sales Analyst,Pune,11-10-2017,8.8,65000,4,88.7,Yes,30,4,48,No,No,
EMP1603,Vijay Pillai,Male,26,Marketing,Marketing Manager,Coimbatore,05-07-2025,1.1,51500,3,85.5,No,32,4,40,Yes,No,
EMP1604,Pooja Singh,Male,28,Operations,Operations Manager,Coimbatore,20-10-2018,7.8,61000,3,94.9,No,34,5,41,No,Yes,27-02-2023
EMP1605,Arun Krishnan,Female,36,Sales,Sales Manager,Hyderabad,23-05-2023,3.2,53500,2,95.3,No,30,4,38,No,No,
EMP1606,Keerthi Gupta,Male,22,Sales,Business Development Executive,Pune,11-04-2017,9.3,67000,3,86.1,No,17,3,52,No,No,
EMP1607,Divya MeNon,Male,32,Customer Service,Team Leader,Bengaluru,21-09-2025,0.9,50000,2,86.9,No,15,3,42,No,No,
EMP1608,Ravi Iyer,Male,37,Sales,Sales Manager,Chennai,15-02-2018,8.5,67000,3,92.8,Yes,26,3,44,Yes,No,
EMP1609,Vijay Nair,Male,37,Finance,Finance Executive,Madurai,09-12-2019,6.6,67500,3,86.7,Yes,26,4,44,Yes,Yes,04-12-2023
EMP1610,Deepa Kumar,Male,49,Finance,Finance Executive,Hyderabad,27-10-2023,2.8,61000,4,93,No,34,3,50,No,No,
EMP1611,Vignesh Pillai,Female,54,Sales,Sales Analyst,Bengaluru,05-01-2018,8.6,58500,5,100,No,45,3,39,Yes,Yes,06-09-2021
EMP1612,Harini Gupta,Male,46,Operations,Operations Manager,Bengaluru,01-07-2021,5.1,60500,4,91.7,Yes,33,3,50,No,No,
EMP1613,Meena Singh,Female,23,Operations,Process Associate,Bengaluru,09-11-2023,2.7,46500,2,85.3,No,16,4,38,No,No,
EMP1614,Divya Verma,Female,35,Finance,Finance Executive,Madurai,27-03-2016,10.3,70500,4,94.2,No,0,2,50,No,Yes,12-10-2020
EMP1615,Aishwarya Rajan,Female,46,Operations,Process Associate,Madurai,02-04-2016,10.3,65500,4,91,Yes,16,4,35,No,No,
EMP1616,Harini Kumar,Female,41,Sales,Business Development Executive,Hyderabad,20-11-2023,2.7,50500,3,91.2,No,8,2,43,Yes,No,
EMP1617,Aishwarya Rajan,Male,37,HR,HR Analyst,Chennai,17-08-2018,8,68500,3,94.6,No,17,5,52,No,No,
EMP1618,Mohan Verma,Male,36,IT,Software Analyst,Bengaluru,04-02-2025,1.5,76000,4,95.8,No,27.50287356,4,47,No,No,
EMP1619,Vignesh Rajan,Male,35,Customer Service,Customer Support Analyst,Bengaluru,10-04-2025,1.3,43000,3,92.2,Yes,29,5,46,No,No,
EMP1620,Karthik Sharma,Female,41,HR,HR Manager,Hyderabad,21-10-2024,1.8,48000,3,91.7,No,56,2,39,No,No,
EMP1621,Prakash Rajan,Female,27,Sales,Business Development Executive,Madurai,20-12-2025,0.6,44500,5,100,No,35,5,40,No,No,
EMP1622,Nisha Singh,Male,39,IT,IT Support Executive,Bengaluru,25-03-2024,2.4,62500,3,98.6,No,57,4,51,No,No,
EMP1623,Ravi Reddy,Male,28,Operations,Process Associate,Chennai,01-11-2019,6.7,61000,3,96.6,No,39,3,46,No,No,
EMP1624,Ravi Iyer,Female,44,HR,HR Executive,Chennai,03-12-2025,0.7,49000,3,92.7,No,44,3,48,Yes,No,
EMP1625,Nisha Gupta,Female,51,Finance,Finance Executive,Madurai,17-06-2019,7.1,68000,2,86.5,Yes,23,2,44,No,No,
EMP1626,Divya Pillai,Female,38,Marketing,Digital Marketing Executive,Chennai,12-11-2021,4.7,51500,2,98.2,No,12,2,43,Yes,No,
EMP1627,Ajay Nair,Female,34,Finance,Finance Executive,Pune,21-01-2016,10.5,69500,3,92.8,No,21,3,48,Yes,No,
EMP1628,Kavya Verma,Female,53,Sales,Sales Manager,Pune,17-08-2025,1,44000,5,88.8,Yes,28,2,45,Yes,No,
EMP1629,Prakash Gupta,Female,44,Sales,Sales Analyst,Chennai,02-12-2021,4.7,44500,3,90.7,Yes,19,5,43,No,No,
EMP1630,Vijay Verma,Male,35,Finance,Finance Executive,Hyderabad,28-06-2025,1.1,61000,4,91.55736434,No,13,2,37,Yes,No,
EMP1631,Deepa Kumar,Male,22,IT,IT Support Executive,Coimbatore,12-07-2019,7.1,77000,2,97.8,No,34,4,49,No,Yes,18-06-2026
EMP1632,Ajay Gupta,Female,21,Operations,Process Associate,Bengaluru,18-02-2019,7.4,57000,4,95.8,No,13,4,46,No,No,
EMP1633,Swathi Das,Female,28,IT,Software Analyst,Hyderabad,23-03-2021,5.4,80500,4,93,Yes,5,4,41,Yes,No,
EMP1634,Nisha Kumar,Male,29,Marketing,Marketing Analyst,Coimbatore,20-08-2024,1.9,55500,3,91.8,No,11,4,50,No,Yes,22-07-2025
EMP1635,Gokul Balan,Female,46,Customer Service,Customer Support Analyst,Chennai,28-06-2021,5.1,43000,4,88.3,Yes,24,4,45,Yes,No,
EMP1636,Suresh Iyer,Male,38,Finance,Financial Analyst,Chennai,04-12-2023,2.7,58500,4,91.55736434,No,13,3,45,Yes,No,
EMP1637,Swathi Balan,Female,55,Finance,Accountant,Coimbatore,22-02-2018,8.4,68500,2,84.2,No,25,3,48,No,No,
EMP1638,Rahul MeNon,Male,39,Customer Service,Customer Support Analyst,Pune,04-10-2023,2.8,43000,4,87.9,No,37,3,47,No,No,
EMP1639,Shalini Reddy,Female,52,Sales,Sales Analyst,Coimbatore,29-04-2023,3.3,54500,5,87.1,No,37,5,45,Yes,No,
EMP1640,Priya Kumar,Male,40,Marketing,Marketing Analyst,Madurai,18-12-2024,1.6,55500,3,93.6,No,18,5,43,No,Yes,06-03-2026
EMP1641,Karthik Verma,Male,33,Marketing,Digital Marketing Executive,Chennai,29-07-2016,10,77500,3,96.5,No,8,2,54,No,Yes,03-08-2021
EMP1642,Kavya Rajan,Male,46,HR,Recruiter,Pune,04-11-2019,6.7,57500,3,91.3,No,19,1,40,No,No,
EMP1643,Lavanya Gupta,Female,36,Finance,Accountant,Madurai,20-11-2016,9.7,80000,4,99.7,No,38,4,48,No,No,
EMP1644,Karthik Krishnan,Male,30,Sales,Business Development Executive,Bengaluru,01-01-2020,6.6,59500,2,87.7,No,41,4,44,No,No,
EMP1645,Meena Sharma,Male,37,Sales,Sales Analyst,Bengaluru,04-08-2023,3,42500,4,91.3,No,33,5,46,No,No,
EMP1646,Priya Das,Female,44,Finance,Finance Executive,Chennai,27-05-2022,4.2,58000,3,91.7,No,46,4,50,No,No,
EMP1647,Shalini Pillai,Male,34,Sales,Sales Executive,Chennai,13-07-2023,3.1,47500,4,98,No,54,5,42,No,No,
EMP1648,Deepa Verma,Male,45,Operations,Operations Executive,Madurai,19-05-2023,3.2,49500,3,92.6,Yes,21,5,47,No,No,
EMP1649,Anjali Rajan,Male,55,Operations,Operations Analyst,Madurai,03-12-2025,0.7,41500,3,92.7,No,50,5,45,No,No,
EMP1650,Divya Rajan,Female,35,Operations,Operations Analyst,Bengaluru,18-10-2024,1.8,46500,5,82.9,Yes,27.96621622,4,41,Yes,No,
EMP1651,Mohan Rajan,Male,31,Sales,Sales Analyst,Hyderabad,11-11-2021,4.7,58000,2,87.1,No,43,2,50,No,No,
EMP1652,Ajay Balan,Male,35,Sales,Sales Executive,Chennai,04-10-2024,1.8,55500,4,98,No,39,3,48,Yes,No,
EMP1653,Lavanya Rajan,Male,50,Sales,Sales Analyst,Coimbatore,24-06-2016,10.1,61500,5,80.6,Yes,0,4,42,Yes,No,
EMP1654,Sneha Kumar,Male,27,HR,Recruiter,Chennai,20-03-2023,3.4,43000,4,99.4,No,14,3,50,No,No,
EMP1655,Divya Patel,Male,55,Customer Service,Team Leader,Chennai,21-03-2021,5.4,56000,2,94.7,No,10,3,40,No,No,
EMP1656,Meena Pillai,Male,35,Finance,Financial Analyst,Bengaluru,27-07-2025,1,62000,2,87.9,No,1,5,44,Yes,No,
EMP1657,Kavya Nair,Male,50,Sales,Sales Analyst,Hyderabad,14-01-2021,5.5,56500,3,87.4,No,41,3,42,No,No,
EMP1658,MaNoj Krishnan,Male,48,Operations,Operations Manager,Bengaluru,14-10-2017,8.8,63500,4,100,No,59,4,48,No,No,
EMP1659,Ravi Rajan,Female,48,Finance,Finance Executive,Chennai,30-03-2023,3.3,62000,4,99.8,No,24,4,42,No,No,
EMP1660,Ajay MeNon,Male,52,HR,HR Manager,Coimbatore,03-07-2025,1.1,49000,2,91.3,No,41,3,48,No,Yes,07-05-2026
EMP1661,Meena Das,Male,27,Sales,Sales Analyst,Madurai,29-02-2016,10.4,70000,3,92.7,No,50,2,47,No,No,
EMP1662,Meena Verma,Female,41,IT,IT Support Executive,Pune,22-08-2016,9.9,78000,3,88.4,No,31,2,42,No,No,
EMP1663,Gokul Krishnan,Female,24,Operations,Process Associate,Bengaluru,12-08-2022,4,52000,3,92.7,Yes,28,3,53,Yes,No,
EMP1664,Shalini Sharma,Female,31,Sales,Sales Analyst,Pune,22-07-2021,5,55000,5,88.3,No,24,3,40,No,No,
EMP1665,Keerthi Singh,Male,22,Customer Service,Customer Service Manager,Chennai,27-06-2021,5.1,47000,3,91.6,No,36,3,37,No,No,
EMP1666,Aishwarya Kumar,Male,44,Operations,Operations Analyst,Madurai,25-11-2016,9.7,67000,3,100,Yes,41,2,48,Yes,No,
EMP1667,Sneha Iyer,Male,42,Operations,Operations Analyst,Bengaluru,20-09-2021,4.9,61000,2,91.5,No,35,4,35,Yes,No,
EMP1668,Dinesh Pillai,Male,46,Sales,Sales Manager,Madurai,05-09-2021,4.9,57000,4,86.2,No,34,3,51,No,No,
EMP1669,Gokul Singh,Male,27,HR,Recruiter,Bengaluru,29-06-2024,2.1,50000,3,84.5,No,27,3,45,No,No,
EMP1670,Arun Verma,Female,32,Operations,Operations Manager,Coimbatore,26-11-2019,6.7,67500,3,92.7,Yes,4,2,37,No,No,
EMP1671,Pooja Kumar,Male,44,Sales,Sales Executive,Pune,24-06-2019,7.1,63500,3,87.8,No,41,3,39,No,No,
EMP1672,Keerthi Verma,Female,49,IT,Software Analyst,Chennai,25-10-2016,9.8,94500,3,93.4,No,9,4,36,No,No,
EMP1673,Gokul Verma,Male,51,Marketing,Marketing Manager,Pune,01-09-2021,4.9,63500,4,83.1,Yes,37,3,46,Yes,No,
EMP1674,Harini MeNon,Male,23,HR,HR Manager,Madurai,25-06-2022,4.1,55000,5,95.8,No,39,2,37,No,No,
EMP1675,Hari Sharma,Female,35,Operations,Process Associate,Madurai,22-10-2018,7.8,72500,4,86.2,No,11,3,47,No,Yes,27-11-2023
EMP1676,Hari Verma,Female,21,Customer Service,Team Leader,Coimbatore,25-04-2023,3.3,55500,3,92.3,Yes,19,4,42,No,No,
EMP1677,Prakash Verma,Male,49,Marketing,Marketing Manager,Chennai,19-05-2025,1.2,52500,3,90.1,No,60,3,42,No,No,
EMP1678,Sneha Iyer,Female,25,Finance,Accountant,Pune,28-09-2017,8.8,74000,2,100,Yes,27,3,47,No,No,
EMP1679,Shalini Pillai,Male,49,Operations,Operations Executive,Pune,23-09-2021,4.9,56500,4,92.9,No,10,3,47,No,No,
EMP1680,Swathi Verma,Male,26,IT,Software Analyst,Pune,11-12-2022,3.6,79500,4,100,No,40,3,50,No,No,
EMP1681,Sanjay Iyer,Female,21,Marketing,Marketing Analyst,Pune,08-03-2016,10.4,74500,3,95.1,No,16,2,41,No,No,
EMP1682,Swathi Patel,Male,51,Operations,Operations Analyst,Bengaluru,16-10-2017,8.8,69000,5,99.8,No,0,2,44,No,No,
EMP1683,Aishwarya Patel,Male,36,Marketing,Marketing Manager,Madurai,16-12-2019,6.6,68500,3,90.9,No,36,5,41,No,No,
EMP1684,Sneha Reddy,Male,35,Sales,Sales Analyst,Hyderabad,16-05-2017,9.2,68500,4,93.9,No,14,4,45,Yes,No,
EMP1685,MaNoj Verma,Male,43,HR,Recruiter,Chennai,22-07-2019,7,56000,4,98.7,No,33,3,40,No,No,
EMP1686,Arun Verma,Male,30,Sales,Sales Analyst,Hyderabad,22-06-2017,9.1,65000,3,97,Yes,16,4,42,No,No,
EMP1687,Vijay Rajan,Male,45,IT,IT Support Executive,Coimbatore,19-12-2024,1.6,54000,3,94.9,No,39,4,42,No,Yes,22-08-2025
EMP1688,Ajay Das,Female,36,IT,IT Support Executive,Bengaluru,28-12-2021,4.6,75000,3,90.2,Yes,31,3,45,No,No,
EMP1689,Lavanya Das,Female,30,IT,Software Analyst,Madurai,17-04-2019,7.3,88000,4,91.1,No,0,3,44,No,No,
EMP1690,Karthik Singh,Male,34,Finance,Accountant,Madurai,15-10-2023,2.8,61500,3,98.3,No,34,3,47,No,No,
EMP1691,Lavanya Krishnan,Male,21,Operations,Operations Executive,Chennai,08-03-2016,10.4,72500,4,99.4,Yes,24,5,43,No,No,
EMP1692,Vijay MeNon,Female,31,Customer Service,Customer Service Manager,Madurai,20-12-2021,4.6,48500,2,88.7,Yes,49,4,41,No,Yes,12-09-2024
EMP1693,Mohan Nair,Male,41,Sales,Sales Manager,Madurai,01-11-2022,3.7,52000,4,87.9,Yes,34,4,45,No,Yes,05-12-2025
EMP1694,Swathi Patel,Male,25,Marketing,Marketing Manager,Chennai,04-02-2024,2.5,49000,4,87,Yes,39,5,39,No,No,
EMP1695,Sneha Verma,Female,25,Marketing,Marketing Manager,Chennai,22-03-2018,8.4,63500,2,96.6,No,17,5,47,Yes,No,
EMP1696,Meena Nair,Male,43,IT,Software Analyst,Coimbatore,30-11-2021,4.7,91500,3,86.9,No,16,2,43,Yes,No,
EMP1697,Divya Singh,Male,35,Sales,Sales Manager,Madurai,05-09-2023,2.9,51000,4,96.5,No,28,3,45,No,No,
EMP1698,Keerthi Pillai,Male,25,Operations,Operations Executive,Hyderabad,22-12-2023,2.6,56000,2,95,Yes,23,3,45,No,No,
EMP1699,Aishwarya Gupta,Male,47,Customer Service,Customer Service Manager,Chennai,03-10-2017,8.8,64000,2,89,No,48,4,52,No,No,
EMP1700,Harini Krishnan,Male,48,Marketing,Marketing Manager,Coimbatore,07-10-2025,0.8,46000,3,100,No,26,3,46,Yes,No,
EMP1701,Shalini Nair,Female,22,Customer Service,Team Leader,Chennai,27-09-2018,7.8,67500,5,84,No,10,3,44,Yes,No,
EMP1702,Deepa MeNon,Male,28,Customer Service,Customer Service Manager,Coimbatore,29-11-2019,6.7,52500,3,100,Yes,16,3,41,Yes,No,
EMP1703,Kavya MeNon,Female,33,Finance,Finance Manager,Coimbatore,02-12-2017,8.7,67500,4,93.8,No,42,4,48,No,No,
EMP1704,Deepa Singh,Female,46,IT,IT Manager,Bengaluru,01-07-2017,9.1,85000,4,80.6,Yes,25,2,43,No,No,
EMP1705,Shalini Kumar,Male,23,IT,Software Analyst,Madurai,22-07-2018,8,94500,3,100,No,25,3,36,Yes,Yes,17-07-2025
EMP1706,Meena Patel,Male,49,Customer Service,Customer Service Executive,Coimbatore,09-05-2017,9.2,53000,4,97.3,No,44,2,43,No,No,
EMP1707,Prakash Reddy,Male,32,HR,HR Manager,Chennai,30-04-2023,3.3,49000,3,89.6,No,14,2,45,No,No,
EMP1708,Lavanya Pillai,Female,25,Finance,Accountant,Madurai,22-12-2021,4.6,61000,3,86.7,Yes,0,4,40,No,No,
EMP1709,Kavya Krishnan,Male,51,Operations,Operations Analyst,Madurai,25-11-2019,6.7,71000,2,83.4,Yes,15,4,43,No,No,
EMP1710,Anjali Sharma,Female,24,Sales,Sales Executive,Bengaluru,21-06-2021,5.1,48000,3,100,No,32,3,44,No,No,
EMP1711,MaNoj Nair,Female,25,Operations,Operations Manager,Madurai,16-01-2022,4.5,58000,4,86.9,No,24,5,44,No,No,
EMP1712,Deepa Reddy,Female,54,Finance,Finance Manager,Bengaluru,04-11-2017,8.7,71500,4,85.1,No,5,5,50,No,Yes,19-07-2022
EMP1713,Karthik Singh,Female,39,Customer Service,Customer Service Manager,Madurai,20-12-2018,7.6,52000,4,93.5,No,43,3,37,Yes,No,
EMP1714,Ajay Kumar,Female,37,Operations,Operations Manager,Chennai,27-10-2024,1.8,47500,4,83,Yes,30,4,54,No,No,
EMP1715,Dinesh Pillai,Female,45,Sales,Sales Manager,Chennai,14-02-2016,10.5,73500,3,86.6,No,34,3,44,No,No,
EMP1716,Gokul Verma,Female,43,Operations,Operations Manager,Chennai,27-07-2025,1,50000,3,97.5,No,34,4,47,No,No,
EMP1717,Gokul Verma,Female,42,Sales,Sales Analyst,Coimbatore,23-08-2025,0.9,46000,3,94.6,No,9,2,45,Yes,No,
EMP1718,Rahul Singh,Female,21,IT,IT Support Executive,Hyderabad,13-07-2018,8.1,82000,2,89.9,No,33,5,35,Yes,Yes,25-11-2022
EMP1719,Dinesh Gupta,Female,40,Marketing,Marketing Manager,Bengaluru,17-03-2019,7.4,71000,3,92.1,No,42,5,39,No,No,
EMP1720,Nisha Krishnan,Male,30,Operations,Operations Analyst,Madurai,25-01-2018,8.5,70000,4,89.6,No,45,2,41,Yes,No,
EMP1721,Aishwarya Reddy,Female,49,HR,HR Analyst,Chennai,10-08-2021,5,52500,5,91.7,Yes,39,3,49,Yes,No,
EMP1722,Anjali Sharma,Male,38,Sales,Sales Manager,Hyderabad,20-02-2018,8.4,67000,4,87.8,No,36,4,37,No,No,
EMP1723,Kavya Rajan,Female,25,Marketing,Digital Marketing Executive,Chennai,28-11-2023,2.7,56000,3,88.8,Yes,2,3,40,No,No,
EMP1724,Keerthi Iyer,Male,52,IT,Software Analyst,Madurai,16-11-2019,6.7,85000,2,88.6,Yes,28,4,45,Yes,No,
EMP1725,Gokul Verma,Female,30,IT,Data Analyst,Hyderabad,09-04-2025,0.9,69500,3,88,No,14,3,46,Yes,No,
EMP1726,Shalini MeNon,Female,30,HR,Recruiter,Madurai,13-07-2024,2.1,36500,4,97.7,Yes,47,5,46,No,No,
EMP1727,Divya Pillai,Female,53,Finance,Finance Executive,Chennai,06-01-2020,6.6,67500,3,96.2,Yes,45,3,39,No,No,
EMP1728,Priya Das,Male,48,Operations,Operations Manager,Chennai,17-12-2021,4.6,57500,4,86.9,No,14,5,36,No,No,
EMP1729,Prakash Sharma,Female,51,HR,HR Manager,Coimbatore,30-03-2016,10.3,63500,3,85.4,Yes,27,4,47,No,No,
EMP1730,MaNoj Reddy,Female,44,Finance,Finance Executive,Chennai,03-09-2016,9.9,80500,4,91.1,No,32,2,51,No,No,
EMP1731,Sneha Sharma,Female,52,Customer Service,Team Leader,Bengaluru,22-01-2021,5.5,60500,2,100,Yes,42,5,42,No,No,
EMP1732,Lavanya Verma,Female,25,HR,HR Analyst,Madurai,23-09-2020,5.9,63500,5,86.3,No,3,4,38,No,No,
EMP1733,Rahul Nair,Female,41,Marketing,Marketing Analyst,Madurai,25-12-2019,6.6,65000,2,91.1,No,0,4,42,No,No,
EMP1734,Nisha Rajan,Female,31,Sales,Business Development Executive,Chennai,25-11-2016,9.7,65500,4,92.5,Yes,29,4,46,No,No,
EMP1735,Priya Reddy,Male,34,Operations,Operations Analyst,Hyderabad,26-05-2024,2.2,52000,3,91.4,No,0,2,43,No,No,
EMP1736,Kavya Gupta,Female,29,Marketing,Digital Marketing Executive,Madurai,23-01-2020,6.5,67000,3,89.5,Yes,30,2,51,Yes,No,
EMP1737,Suresh Reddy,Male,28,Operations,Operations Executive,Bengaluru,09-12-2020,5.9,57000,3,98.4,Yes,37,3,49,No,No,
EMP1738,Meena Kumar,Female,36,Sales,Sales Executive,Madurai,14-01-2020,6.5,53500,4,94.5,No,47,5,45,Yes,No,
EMP1739,Deepa Balan,Female,53,IT,Software Analyst,Chennai,21-12-2020,5.6,86500,4,96.7,Yes,19,4,35,No,No,
EMP1740,Keerthi Kumar,Male,43,Operations,Operations Executive,Madurai,26-06-2022,4.1,50000,4,95.2,Yes,30,5,41,No,No,
EMP1741,Sanjay MeNon,Male,33,Sales,Sales Manager,Coimbatore,22-08-2023,2.9,55500,5,96.9,No,38,5,41,Yes,No,
EMP1742,Kavya MeNon,Male,36,Sales,Sales Manager,Madurai,30-06-2021,5.1,54500,4,100,No,10,3,40,No,No,
EMP1743,Divya Iyer,Female,39,HR,Recruiter,Hyderabad,29-08-2017,8.9,71000,5,99.3,No,42,5,45,No,No,
EMP1744,Divya Singh,Male,29,Customer Service,Customer Support Analyst,Pune,30-09-2024,1.8,30000,4,100,No,32,5,45,No,No,
EMP1745,Gokul Kumar,Male,39,Marketing,Digital Marketing Executive,Hyderabad,05-11-2018,7.7,67500,4,98.7,No,19,3,36,Yes,No,
EMP1746,Kavya Nair,Female,45,IT,Software Analyst,Coimbatore,29-02-2016,10.4,105000,4,88.3,Yes,30,3,48,Yes,No,
EMP1747,Vignesh MeNon,Male,29,Marketing,Marketing Analyst,Coimbatore,22-05-2016,10.2,68500,3,96.7,Yes,26,4,44,Yes,No,
EMP1748,Vijay Nair,Female,41,IT,Software Analyst,Bengaluru,28-09-2023,2.8,78000,4,95.9,No,40,1,46,No,No,
